#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
696-10	56145-56153	zadržava	_	_	
696-11	56153-56154	,	_	_	
696-12	56155-56163	izmerene	_	_	
696-13	56164-56166	su	_	_	
696-14	56167-56174	najniže	_	_	
696-15	56175-56186	temperature	_	_	
696-16	56187-56189	na	_	_	
696-17	56190-56196	Zemlji	http://www.wikidata.org/entity/Q2	LOC	
696-18	56197-56198	(	_	_	
696-19	56198-56213	Verhojansk-67,8	_	_	
696-20	56213-56214	°	_	_	
696-21	56214-56215	S	_	_	
696-22	56215-56216	)	_	_	
696-23	56216-56217	.	_	_	

#Text=Oštra kontinentalna klima brzo prelazi u pravu kontinentalnu klimu, gde se zbog male količine padavina ponegde javljaju pustinje.
697-1	56217-56222	Oštra	_	_	
697-2	56223-56236	kontinentalna	_	_	
697-3	56237-56242	klima	_	_	
697-4	56243-56247	brzo	_	_	
697-5	56248-56255	prelazi	_	_	
697-6	56256-56257	u	_	_	
697-7	56258-56263	pravu	_	_	
697-8	56264-56277	kontinentalnu	_	_	
697-9	56278-56283	klimu	_	_	
697-10	56283-56284	,	_	_	
697-11	56285-56288	gde	_	_	
697-12	56289-56291	se	_	_	
697-13	56292-56296	zbog	_	_	
697-14	56297-56301	male	_	_	
697-15	56302-56310	količine	_	_	
697-16	56311-56319	padavina	_	_	
697-17	56320-56327	ponegde	_	_	
697-18	56328-56336	javljaju	_	_	
697-19	56337-56345	pustinje	_	_	
697-20	56345-56346	.	_	_	

#Text=Sa planinskog juga Sibira prema severu (Severnom ledenom okeanu) i istoku (Beringovom i Ohotskom moru) teku velike reke, od kojih su neke među najdužim rekama sveta.
698-1	56346-56348	Sa	_	_	
698-2	56349-56359	planinskog	_	_	
698-3	56360-56364	juga	_	_	
698-4	56365-56371	Sibira	*	LOC	
698-5	56372-56377	prema	_	_	
698-6	56378-56384	severu	_	_	
698-7	56385-56386	(	_	_	
698-8	56386-56394	Severnom	http://www.wikidata.org/entity/Q788[249]	LOC[249]	
698-9	56395-56402	ledenom	http://www.wikidata.org/entity/Q788[249]	LOC[249]	
698-10	56403-56409	okeanu	http://www.wikidata.org/entity/Q788[249]	LOC[249]	
698-11	56409-56410	)	_	_	
698-12	56411-56412	i	_	_	
698-13	56413-56419	istoku	_	_	
698-14	56420-56421	(	_	_	
698-15	56421-56431	Beringovom	*	LOC	
698-16	56432-56433	i	_	_	
698-17	56434-56442	Ohotskom	*	LOC[250]	
698-18	56443-56447	moru	*	LOC[250]	
698-19	56447-56448	)	_	_	
698-20	56449-56453	teku	_	_	
698-21	56454-56460	velike	_	_	
698-22	56461-56465	reke	_	_	
698-23	56465-56466	,	_	_	
698-24	56467-56469	od	_	_	
698-25	56470-56475	kojih	_	_	
698-26	56476-56478	su	_	_	
698-27	56479-56483	neke	_	_	
698-28	56484-56488	među	_	_	
698-29	56489-56497	najdužim	_	_	
698-30	56498-56504	rekama	_	_	
698-31	56505-56510	sveta	_	_	
698-32	56510-56511	.	_	_	

#Text=To su Ob (sa pritokom Irtiš), Jenisej, Lena i Amur.
699-1	56511-56513	To	_	_	
699-2	56514-56516	su	_	_	
699-3	56517-56519	Ob	http://www.wikidata.org/entity/Q973	LOC	
699-4	56520-56521	(	_	_	
699-5	56521-56523	sa	_	_	
699-6	56524-56532	pritokom	_	_	
699-7	56533-56538	Irtiš	*	LOC	
699-8	56538-56539	)	_	_	
699-9	56539-56540	,	_	_	
699-10	56541-56548	Jenisej	*	LOC	
699-11	56548-56549	,	_	_	
699-12	56550-56554	Lena	http://www.wikidata.org/entity/Q46841	LOC	
699-13	56555-56556	i	_	_	
699-14	56557-56561	Amur	*	LOC	
699-15	56561-56562	.	_	_	

#Text=Koje su velike reke u evropskom delu Rusije?
700-1	56562-56566	Koje	_	_	
700-2	56567-56569	su	_	_	
700-3	56570-56576	velike	_	_	
700-4	56577-56581	reke	_	_	
700-5	56582-56583	u	_	_	
700-6	56584-56593	evropskom	*	DEMO	
700-7	56594-56598	delu	_	_	
700-8	56599-56605	Rusije	http://www.wikidata.org/entity/Q159	LOC	
700-9	56605-56606	?	_	_	

#Text=Koje su odlike tih reka?
701-1	56606-56610	Koje	_	_	
701-2	56611-56613	su	_	_	
701-3	56614-56620	odlike	_	_	
701-4	56621-56624	tih	_	_	
701-5	56625-56629	reka	_	_	
701-6	56629-56630	?	_	_	

#Text=Na nemoj karti u svojoj Radnoj svesci obeleži prirodne regije i oblike reljefa i hidrografije koji ih odlikuju.
702-1	56630-56632	Na	_	_	
702-2	56633-56638	nemoj	_	_	
702-3	56639-56644	karti	_	_	
702-4	56645-56646	u	_	_	
702-5	56647-56653	svojoj	_	_	
702-6	56654-56660	Radnoj	*	WORK[251]	
702-7	56661-56667	svesci	*	WORK[251]	
702-8	56668-56675	obeleži	_	_	
702-9	56676-56684	prirodne	_	_	
702-10	56685-56691	regije	_	_	
702-11	56692-56693	i	_	_	
702-12	56694-56700	oblike	_	_	
702-13	56701-56708	reljefa	_	_	
702-14	56709-56710	i	_	_	
702-15	56711-56723	hidrografije	_	_	
702-16	56724-56728	koji	_	_	
702-17	56729-56731	ih	_	_	
702-18	56732-56740	odlikuju	_	_	
702-19	56740-56741	.	_	_	

#Text=Većinu stanovništva Rusije čine Rusi (oko 80%).
703-1	56741-56747	Većinu	_	_	
703-2	56748-56760	stanovništva	_	_	
703-3	56761-56767	Rusije	http://www.wikidata.org/entity/Q159	LOC	
703-4	56768-56772	čine	_	_	
703-5	56773-56777	Rusi	*	DEMO	
703-6	56778-56779	(	_	_	
703-7	56779-56782	oko	_	_	
703-8	56783-56785	80	_	_	
703-9	56785-56786	%	_	_	
703-10	56786-56787	)	_	_	
703-11	56787-56788	.	_	_	

#Text=S obzirom na veliki prostor i prostornu raznovrsnost, ne začuđuje velika etnička raznovrsnost manjinskih naroda.
704-1	56788-56789	S	_	_	
704-2	56790-56797	obzirom	_	_	
704-3	56798-56800	na	_	_	
704-4	56801-56807	veliki	_	_	
704-5	56808-56815	prostor	_	_	
704-6	56816-56817	i	_	_	
704-7	56818-56827	prostornu	_	_	
704-8	56828-56840	raznovrsnost	_	_	
704-9	56840-56841	,	_	_	
704-10	56842-56844	ne	_	_	
704-11	56845-56853	začuđuje	_	_	
704-12	56854-56860	velika	_	_	
704-13	56861-56868	etnička	_	_	
704-14	56869-56881	raznovrsnost	_	_	
704-15	56882-56892	manjinskih	_	_	
704-16	56893-56899	naroda	_	_	
704-17	56899-56900	.	_	_	

#Text=Među njima najbrojniji su Tatari i Ukrajinci, a zatim Čečeni, Armeni i mnogi drugi.
705-1	56900-56904	Među	_	_	
705-2	56905-56910	njima	_	_	
705-3	56911-56922	najbrojniji	_	_	
705-4	56923-56925	su	_	_	
705-5	56926-56932	Tatari	*	DEMO	
705-6	56933-56934	i	_	_	
705-7	56935-56944	Ukrajinci	*	DEMO	
705-8	56944-56945	,	_	_	
705-9	56946-56947	a	_	_	
705-10	56948-56953	zatim	_	_	
705-11	56954-56960	Čečeni	*	DEMO	
705-12	56960-56961	,	_	_	
705-13	56962-56968	Armeni	*	DEMO	
705-14	56969-56970	i	_	_	
705-15	56971-56976	mnogi	_	_	
705-16	56977-56982	drugi	_	_	
705-17	56982-56983	.	_	_	

#Text=Uz ruski kao službeni jezik, u upotrebi je još dvadeset sedam jezika.
706-1	56983-56985	Uz	_	_	
706-2	56986-56991	ruski	*	DEMO	
706-3	56992-56995	kao	_	_	
706-4	56996-57004	službeni	_	_	
706-5	57005-57010	jezik	_	_	
706-6	57010-57011	,	_	_	
706-7	57012-57013	u	_	_	
706-8	57014-57022	upotrebi	_	_	
706-9	57023-57025	je	_	_	
706-10	57026-57029	još	_	_	
706-11	57030-57038	dvadeset	_	_	
706-12	57039-57044	sedam	_	_	
706-13	57045-57051	jezika	_	_	
706-14	57051-57052	.	_	_	

#Text=Rusija ima negativan prirodni priraštaj, što je uz emigraciju dovelo do smanjenja broja stanovnika u poslednjoj deceniji.
707-1	57052-57058	Rusija	http://www.wikidata.org/entity/Q159	LOC	
707-2	57059-57062	ima	_	_	
707-3	57063-57072	negativan	_	_	
707-4	57073-57081	prirodni	_	_	
707-5	57082-57091	priraštaj	_	_	
707-6	57091-57092	,	_	_	
707-7	57093-57096	što	_	_	
707-8	57097-57099	je	_	_	
707-9	57100-57102	uz	_	_	
707-10	57103-57113	emigraciju	_	_	
707-11	57114-57120	dovelo	_	_	
707-12	57121-57123	do	_	_	
707-13	57124-57133	smanjenja	_	_	
707-14	57134-57139	broja	_	_	
707-15	57140-57150	stanovnika	*	ROLE	
707-16	57151-57152	u	_	_	
707-17	57153-57163	poslednjoj	_	_	
707-18	57164-57172	deceniji	_	_	
707-19	57172-57173	.	_	_	

#Text=Prirodna bogatstva u Rusiji su velika i raznovrsna.
708-1	57173-57181	Prirodna	_	_	
708-2	57182-57191	bogatstva	_	_	
708-3	57192-57193	u	_	_	
708-4	57194-57200	Rusiji	http://www.wikidata.org/entity/Q159	LOC	
708-5	57201-57203	su	_	_	
708-6	57204-57210	velika	_	_	
708-7	57211-57212	i	_	_	
708-8	57213-57223	raznovrsna	_	_	
708-9	57223-57224	.	_	_	

#Text=Međutim, prirodni uslovi, posebno klima, znatno otežavaju iskorišćavanje tih bogatstava.
709-1	57224-57231	Međutim	_	_	
709-2	57231-57232	,	_	_	
709-3	57233-57241	prirodni	_	_	
709-4	57242-57248	uslovi	_	_	
709-5	57248-57249	,	_	_	
709-6	57250-57257	posebno	_	_	
709-7	57258-57263	klima	_	_	
709-8	57263-57264	,	_	_	
709-9	57265-57271	znatno	_	_	
709-10	57272-57281	otežavaju	_	_	
709-11	57282-57296	iskorišćavanje	_	_	
709-12	57297-57300	tih	_	_	
709-13	57301-57311	bogatstava	_	_	
709-14	57311-57312	.	_	_	

#Text=Veliki deo Sibira je u polarnoj i subpolarnoj oblasti, gde dominiraju neplodno zemljište, močvare i tundre.
710-1	57312-57318	Veliki	_	_	
710-2	57319-57322	deo	_	_	
710-3	57323-57329	Sibira	*	LOC	
710-4	57330-57332	je	_	_	
710-5	57333-57334	u	_	_	
710-6	57335-57343	polarnoj	_	_	
710-7	57344-57345	i	_	_	
710-8	57346-57357	subpolarnoj	_	_	
710-9	57358-57365	oblasti	_	_	
710-10	57365-57366	,	_	_	
710-11	57367-57370	gde	_	_	
710-12	57371-57381	dominiraju	_	_	
710-13	57382-57390	neplodno	_	_	
710-14	57391-57400	zemljište	_	_	
710-15	57400-57401	,	_	_	
710-16	57402-57409	močvare	_	_	
710-17	57410-57411	i	_	_	
710-18	57412-57418	tundre	_	_	
710-19	57418-57419	.	_	_	

#Text=Pojas od Baltičkog mora do Tihog okeana, koji je pod uticajem oštre kontinentalne klime, pod nepreglednim je četinarskim šumama.
711-1	57419-57424	Pojas	_	_	
711-2	57425-57427	od	_	_	
711-3	57428-57437	Baltičkog	http://www.wikidata.org/entity/Q545[252]	LOC[252]	
711-4	57438-57442	mora	http://www.wikidata.org/entity/Q545[252]	LOC[252]	
711-5	57443-57445	do	_	_	
711-6	57446-57451	Tihog	http://www.wikidata.org/entity/Q98[253]	LOC[253]	
711-7	57452-57458	okeana	http://www.wikidata.org/entity/Q98[253]	LOC[253]	
711-8	57458-57459	,	_	_	
711-9	57460-57464	koji	_	_	
711-10	57465-57467	je	_	_	
711-11	57468-57471	pod	_	_	
711-12	57472-57480	uticajem	_	_	
711-13	57481-57486	oštre	_	_	
711-14	57487-57500	kontinentalne	_	_	
711-15	57501-57506	klime	_	_	
711-16	57506-57507	,	_	_	
711-17	57508-57511	pod	_	_	
711-18	57512-57524	nepreglednim	_	_	
711-19	57525-57527	je	_	_	
711-20	57528-57539	četinarskim	_	_	
711-21	57540-57546	šumama	_	_	
711-22	57546-57547	.	_	_	

#Text=Nalazišta nafte i zemnog gasa najviše ima u Povolžju, oblasti oko Kaspijskog jezera i na području Zapadnosibirske nizije.
712-1	57547-57556	Nalazišta	_	_	
712-2	57557-57562	nafte	_	_	
712-3	57563-57564	i	_	_	
712-4	57565-57571	zemnog	_	_	
712-5	57572-57576	gasa	_	_	
712-6	57577-57584	najviše	_	_	
712-7	57585-57588	ima	_	_	
712-8	57589-57590	u	_	_	
712-9	57591-57599	Povolžju	*	LOC	
712-10	57599-57600	,	_	_	
712-11	57601-57608	oblasti	_	_	
712-12	57609-57612	oko	_	_	
712-13	57613-57623	Kaspijskog	http://www.wikidata.org/entity/Q5484[254]	LOC[254]	
712-14	57624-57630	jezera	http://www.wikidata.org/entity/Q5484[254]	LOC[254]	
712-15	57631-57632	i	_	_	
712-16	57633-57635	na	_	_	
712-17	57636-57644	području	_	_	
712-18	57645-57660	Zapadnosibirske	*	LOC[255]	
712-19	57661-57667	nizije	*	LOC[255]	
712-20	57667-57668	.	_	_	

#Text=Bogate rezerve uglja visokog kvaliteta ima na području Urala, u Kuznjeckom basenu (jug Zapadnosibirske nizije), a najveće rezerve su na području srednjeg Sibira.
713-1	57668-57674	Bogate	_	_	
713-2	57675-57682	rezerve	_	_	
713-3	57683-57688	uglja	_	_	
713-4	57689-57696	visokog	_	_	
713-5	57697-57706	kvaliteta	_	_	
713-6	57707-57710	ima	_	_	
713-7	57711-57713	na	_	_	
713-8	57714-57722	području	_	_	
713-9	57723-57728	Urala	http://www.wikidata.org/entity/Q35600	LOC	
713-10	57728-57729	,	_	_	
713-11	57730-57731	u	_	_	
713-12	57732-57742	Kuznjeckom	*	LOC[256]	
713-13	57743-57749	basenu	*	LOC[256]	
713-14	57750-57751	(	_	_	
713-15	57751-57754	jug	_	_	
713-16	57755-57770	Zapadnosibirske	*	LOC[257]	
713-17	57771-57777	nizije	*	LOC[257]	
713-18	57777-57778	)	_	_	
713-19	57778-57779	,	_	_	
713-20	57780-57781	a	_	_	
713-21	57782-57789	najveće	_	_	
713-22	57790-57797	rezerve	_	_	
713-23	57798-57800	su	_	_	
713-24	57801-57803	na	_	_	
713-25	57804-57812	području	_	_	
713-26	57813-57821	srednjeg	_	_	
713-27	57822-57828	Sibira	*	LOC	
713-28	57828-57829	.	_	_	

#Text=Najbogatija nalazišta rude gvožđa su na severu evropskog dela Rusije, na području Urala i Kuznjeckog basena.
714-1	57829-57840	Najbogatija	_	_	
714-2	57841-57850	nalazišta	_	_	
714-3	57851-57855	rude	_	_	
714-4	57856-57862	gvožđa	_	_	
714-5	57863-57865	su	_	_	
714-6	57866-57868	na	_	_	
714-7	57869-57875	severu	_	_	
714-8	57876-57885	evropskog	*	DEMO	
714-9	57886-57890	dela	_	_	
714-10	57891-57897	Rusije	http://www.wikidata.org/entity/Q159	LOC	
714-11	57897-57898	,	_	_	
714-12	57899-57901	na	_	_	
714-13	57902-57910	području	_	_	
714-14	57911-57916	Urala	http://www.wikidata.org/entity/Q35600	LOC	
714-15	57917-57918	i	_	_	
714-16	57919-57929	Kuznjeckog	*	LOC[258]	
714-17	57930-57936	basena	*	LOC[258]	
714-18	57936-57937	.	_	_	

#Text=Ruda obojenih metala ima na celom prostoru severne Rusije, a najviše na području Urala, srednjeg i istočnog Sibira.
715-1	57937-57941	Ruda	_	_	
715-2	57942-57950	obojenih	_	_	
715-3	57951-57957	metala	_	_	
715-4	57958-57961	ima	_	_	
715-5	57962-57964	na	_	_	
715-6	57965-57970	celom	_	_	
715-7	57971-57979	prostoru	_	_	
715-8	57980-57987	severne	_	_	
715-9	57988-57994	Rusije	http://www.wikidata.org/entity/Q159	LOC	
715-10	57994-57995	,	_	_	
715-11	57996-57997	a	_	_	
715-12	57998-58005	najviše	_	_	
715-13	58006-58008	na	_	_	
715-14	58009-58017	području	_	_	
715-15	58018-58023	Urala	http://www.wikidata.org/entity/Q35600	LOC	
715-16	58023-58024	,	_	_	
715-17	58025-58033	srednjeg	_	_	
715-18	58034-58035	i	_	_	
715-19	58036-58044	istočnog	_	_	
715-20	58045-58051	Sibira	*	LOC	
715-21	58051-58052	.	_	_	

#Text=I planine južnog Sibira su veoma bogate rudama, ali su veoma nepristupačne, što otežava ili onemogućava njihovo korišćenje.
716-1	58052-58053	I	_	_	
716-2	58054-58061	planine	_	_	
716-3	58062-58068	južnog	_	_	
716-4	58069-58075	Sibira	*	LOC	
716-5	58076-58078	su	_	_	
716-6	58079-58084	veoma	_	_	
716-7	58085-58091	bogate	_	_	
716-8	58092-58098	rudama	_	_	
716-9	58098-58099	,	_	_	
716-10	58100-58103	ali	_	_	
716-11	58104-58106	su	_	_	
716-12	58107-58112	veoma	_	_	
716-13	58113-58126	nepristupačne	_	_	
716-14	58126-58127	,	_	_	
716-15	58128-58131	što	_	_	
716-16	58132-58139	otežava	_	_	
716-17	58140-58143	ili	_	_	
716-18	58144-58155	onemogućava	_	_	
716-19	58156-58163	njihovo	_	_	
716-20	58164-58174	korišćenje	_	_	
716-21	58174-58175	.	_	_	

#Text=U severoistočnom delu Sibira nalaze se najveća nalazišta zlata i dijamanata u Rusiji.
717-1	58175-58176	U	_	_	
717-2	58177-58191	severoistočnom	_	_	
717-3	58192-58196	delu	_	_	
717-4	58197-58203	Sibira	*	LOC	
717-5	58204-58210	nalaze	_	_	
717-6	58211-58213	se	_	_	
717-7	58214-58221	najveća	_	_	
717-8	58222-58231	nalazišta	_	_	
717-9	58232-58237	zlata	_	_	
717-10	58238-58239	i	_	_	
717-11	58240-58250	dijamanata	_	_	
717-12	58251-58252	u	_	_	
717-13	58253-58259	Rusiji	http://www.wikidata.org/entity/Q159	LOC	
717-14	58259-58260	.	_	_	

#Text=Bez obzira na ogromno prostranstvo, obradivih površina je malo.
718-1	58260-58263	Bez	_	_	
718-2	58264-58270	obzira	_	_	
718-3	58271-58273	na	_	_	
718-4	58274-58281	ogromno	_	_	
718-5	58282-58294	prostranstvo	_	_	
718-6	58294-58295	,	_	_	
718-7	58296-58305	obradivih	_	_	
718-8	58306-58314	površina	_	_	
718-9	58315-58317	je	_	_	
718-10	58318-58322	malo	_	_	
718-11	58322-58323	.	_	_	

#Text=Nešto više od 10% teritorije Rusije je pod plodnim zemljištem, koje je iskorišćeno za zemljoradnju.
719-1	58323-58328	Nešto	_	_	
719-2	58329-58333	više	_	_	
719-3	58334-58336	od	_	_	
719-4	58337-58339	10	_	_	
719-5	58339-58340	%	_	_	
719-6	58341-58351	teritorije	_	_	
719-7	58352-58358	Rusije	http://www.wikidata.org/entity/Q159	LOC	
719-8	58359-58361	je	_	_	
719-9	58362-58365	pod	_	_	
719-10	58366-58373	plodnim	_	_	
719-11	58374-58384	zemljištem	_	_	
719-12	58384-58385	,	_	_	
719-13	58386-58390	koje	_	_	
719-14	58391-58393	je	_	_	
719-15	58394-58405	iskorišćeno	_	_	
719-16	58406-58408	za	_	_	
719-17	58409-58421	zemljoradnju	_	_	
719-18	58421-58422	.	_	_	

#Text=Obradive površine nalaze se uglavnom u južnom delu Istočnoevropske nizije, južnog Urala i južnog dela Zapadnosibirske nizije.
720-1	58422-58430	Obradive	_	_	
720-2	58431-58439	površine	_	_	
720-3	58440-58446	nalaze	_	_	
720-4	58447-58449	se	_	_	
720-5	58450-58458	uglavnom	_	_	
720-6	58459-58460	u	_	_	
720-7	58461-58467	južnom	_	_	
720-8	58468-58472	delu	_	_	
720-9	58473-58488	Istočnoevropske	*	LOC[259]	
720-10	58489-58495	nizije	*	LOC[259]	
720-11	58495-58496	,	_	_	
720-12	58497-58503	južnog	_	_	
720-13	58504-58509	Urala	http://www.wikidata.org/entity/Q35600	LOC	
720-14	58510-58511	i	_	_	
720-15	58512-58518	južnog	_	_	
720-16	58519-58523	dela	_	_	
720-17	58524-58539	Zapadnosibirske	*	LOC[260]	
720-18	58540-58546	nizije	*	LOC[260]	
720-19	58546-58547	.	_	_	

#Text=Najviše se gaji pšenica, zatim ječam i druge žitarice, industrijsko bilje i povrće.
721-1	58547-58554	Najviše	_	_	
721-2	58555-58557	se	_	_	
721-3	58558-58562	gaji	_	_	
721-4	58563-58570	pšenica	_	_	
721-5	58570-58571	,	_	_	
721-6	58572-58577	zatim	_	_	
721-7	58578-58583	ječam	_	_	
721-8	58584-58585	i	_	_	
721-9	58586-58591	druge	_	_	
721-10	58592-58600	žitarice	_	_	
721-11	58600-58601	,	_	_	
721-12	58602-58614	industrijsko	_	_	
721-13	58615-58620	bilje	_	_	
721-14	58621-58622	i	_	_	
721-15	58623-58629	povrće	_	_	
721-16	58629-58630	.	_	_	

#Text=U periodu transformacije poljoprivredna proizvodnja je bila u osetnom padu, ali se poslednjih godina preduzimaju mere za njeno obnavljanje.
722-1	58630-58631	U	_	_	
722-2	58632-58639	periodu	_	_	
722-3	58640-58654	transformacije	_	_	
722-4	58655-58669	poljoprivredna	_	_	
722-5	58670-58681	proizvodnja	_	_	
722-6	58682-58684	je	_	_	
722-7	58685-58689	bila	_	_	
722-8	58690-58691	u	_	_	
722-9	58692-58699	osetnom	_	_	
722-10	58700-58704	padu	_	_	
722-11	58704-58705	,	_	_	
722-12	58706-58709	ali	_	_	
722-13	58710-58712	se	_	_	
722-14	58713-58723	poslednjih	_	_	
722-15	58724-58730	godina	_	_	
722-16	58731-58742	preduzimaju	_	_	
722-17	58743-58747	mere	_	_	
722-18	58748-58750	za	_	_	
722-19	58751-58756	njeno	_	_	
722-20	58757-58768	obnavljanje	_	_	
722-21	58768-58769	.	_	_	

#Text=Posle Drugog svetskog rata, u težnji da zadrži ravnotežu sa SAD-om i Zapadnim blokom, Rusija je počela intenzivno da razvija, pre svega tešku industriju, mašinsku industriju i industriju vojne opreme.
723-1	58769-58774	Posle	_	_	
723-2	58775-58781	Drugog	*	EVENT[261]	
723-3	58782-58790	svetskog	*	EVENT[261]	
723-4	58791-58795	rata	*	EVENT[261]	
723-5	58795-58796	,	_	_	
723-6	58797-58798	u	_	_	
723-7	58799-58805	težnji	_	_	
723-8	58806-58808	da	_	_	
723-9	58809-58815	zadrži	_	_	
723-10	58816-58825	ravnotežu	_	_	
723-11	58826-58828	sa	_	_	
723-12	58829-58835	SAD-om	*	LOC	
723-13	58836-58837	i	_	_	
723-14	58838-58846	Zapadnim	*	LOC[262]	
723-15	58847-58853	blokom	*	LOC[262]	
723-16	58853-58854	,	_	_	
723-17	58855-58861	Rusija	http://www.wikidata.org/entity/Q159	LOC	
723-18	58862-58864	je	_	_	
723-19	58865-58871	počela	_	_	
723-20	58872-58882	intenzivno	_	_	
723-21	58883-58885	da	_	_	
723-22	58886-58893	razvija	_	_	
723-23	58893-58894	,	_	_	
723-24	58895-58898	pre	_	_	
723-25	58899-58904	svega	_	_	
723-26	58905-58910	tešku	_	_	
723-27	58911-58921	industriju	_	_	
723-28	58921-58922	,	_	_	
723-29	58923-58931	mašinsku	_	_	
723-30	58932-58942	industriju	_	_	
723-31	58943-58944	i	_	_	
723-32	58945-58955	industriju	_	_	
723-33	58956-58961	vojne	_	_	
723-34	58962-58968	opreme	_	_	
723-35	58968-58969	.	_	_	

#Text=I danas u strukturi privrede dominiraju ove industrijske grane.
724-1	58969-58970	I	_	_	
724-2	58971-58976	danas	_	_	
724-3	58977-58978	u	_	_	
724-4	58979-58988	strukturi	_	_	
724-5	58989-58997	privrede	_	_	
724-6	58998-59008	dominiraju	_	_	
724-7	59009-59012	ove	_	_	
724-8	59013-59025	industrijske	_	_	
724-9	59026-59031	grane	_	_	
724-10	59031-59032	.	_	_	

#Text=Najveći centri crne metalurgije i ostalih grana teške industrije nalaze se u evropskom delu, na području Urala i u Kuznjeckom basenu.
725-1	59032-59039	Najveći	_	_	
725-2	59040-59046	centri	_	_	
725-3	59047-59051	crne	_	_	
725-4	59052-59063	metalurgije	_	_	
725-5	59064-59065	i	_	_	
725-6	59066-59073	ostalih	_	_	
725-7	59074-59079	grana	_	_	
725-8	59080-59085	teške	_	_	
725-9	59086-59096	industrije	_	_	
725-10	59097-59103	nalaze	_	_	
725-11	59104-59106	se	_	_	
725-12	59107-59108	u	_	_	
725-13	59109-59118	evropskom	*	DEMO	
725-14	59119-59123	delu	_	_	
725-15	59123-59124	,	_	_	
725-16	59125-59127	na	_	_	
725-17	59128-59136	području	_	_	
725-18	59137-59142	Urala	http://www.wikidata.org/entity/Q35600	LOC	
725-19	59143-59144	i	_	_	
725-20	59145-59146	u	_	_	
725-21	59147-59157	Kuznjeckom	*	LOC[263]	
725-22	59158-59164	basenu	*	LOC[263]	
725-23	59164-59165	.	_	_	

#Text=Izučavanju svemira i vasionskih tela, posebno Meseca, pored SAD-a, i Rusija je mnogo doprinela.
726-1	59165-59175	Izučavanju	_	_	
726-2	59176-59183	svemira	_	_	
726-3	59184-59185	i	_	_	
726-4	59186-59196	vasionskih	_	_	
726-5	59197-59201	tela	_	_	
726-6	59201-59202	,	_	_	
726-7	59203-59210	posebno	_	_	
726-8	59211-59217	Meseca	http://www.wikidata.org/entity/Q405	LOC	
726-9	59217-59218	,	_	_	
726-10	59219-59224	pored	_	_	
726-11	59225-59230	SAD-a	http://www.wikidata.org/entity/Q30	LOC	
726-12	59230-59231	,	_	_	
726-13	59232-59233	i	_	_	
726-14	59234-59240	Rusija	http://www.wikidata.org/entity/Q159	LOC	
726-15	59241-59243	je	_	_	
726-16	59244-59249	mnogo	_	_	
726-17	59250-59259	doprinela	_	_	
726-18	59259-59260	.	_	_	

#Text=U orbitama oko Zemlje kruže brojni ruski veštački sateliti.
727-1	59260-59261	U	_	_	
727-2	59262-59270	orbitama	_	_	
727-3	59271-59274	oko	_	_	
727-4	59275-59281	Zemlje	http://www.wikidata.org/entity/Q2	LOC	
727-5	59282-59287	kruže	_	_	
727-6	59288-59294	brojni	_	_	
727-7	59295-59300	ruski	*	DEMO	
727-8	59301-59309	veštački	_	_	
727-9	59310-59318	sateliti	_	_	
727-10	59318-59319	.	_	_	

#Text=Od ostalih industrijskih grana, veliki značaj imaju drvna industrija, elektroindustrija, brodogradnja, hemijska industrija.
728-1	59319-59321	Od	_	_	
728-2	59322-59329	ostalih	_	_	
728-3	59330-59343	industrijskih	_	_	
728-4	59344-59349	grana	_	_	
728-5	59349-59350	,	_	_	
728-6	59351-59357	veliki	_	_	
728-7	59358-59364	značaj	_	_	
728-8	59365-59370	imaju	_	_	
728-9	59371-59376	drvna	_	_	
728-10	59377-59387	industrija	_	_	
728-11	59387-59388	,	_	_	
728-12	59389-59406	elektroindustrija	_	_	
728-13	59406-59407	,	_	_	
728-14	59408-59420	brodogradnja	_	_	
728-15	59420-59421	,	_	_	
728-16	59422-59430	hemijska	_	_	
728-17	59431-59441	industrija	_	_	
728-18	59441-59442	.	_	_	

#Text=Celokupna industrija Rusije ima jedan veliki problem: zastarelost tehnologije i opreme.
729-1	59442-59451	Celokupna	_	_	
729-2	59452-59462	industrija	_	_	
729-3	59463-59469	Rusije	http://www.wikidata.org/entity/Q159	LOC	
729-4	59470-59473	ima	_	_	
729-5	59474-59479	jedan	_	_	
729-6	59480-59486	veliki	_	_	
729-7	59487-59494	problem	_	_	
729-8	59494-59495	:	_	_	
729-9	59496-59507	zastarelost	_	_	
729-10	59508-59519	tehnologije	_	_	
729-11	59520-59521	i	_	_	
729-12	59522-59528	opreme	_	_	
729-13	59528-59529	.	_	_	

#Text=Osnovni cilj transformacije privrede jeste upravo rešavanje ovog problema.
730-1	59529-59536	Osnovni	_	_	
730-2	59537-59541	cilj	_	_	
730-3	59542-59556	transformacije	_	_	
730-4	59557-59565	privrede	_	_	
730-5	59566-59571	jeste	_	_	
730-6	59572-59578	upravo	_	_	
730-7	59579-59588	rešavanje	_	_	
730-8	59589-59593	ovog	_	_	
730-9	59594-59602	problema	_	_	
730-10	59602-59603	.	_	_	

