#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
609-15	49842-49843	,	_	_	
609-16	49844-49850	Kavkaz	http://www.wikidata.org/entity/Q5477	LOC	
609-17	49851-49852	i	_	_	
609-18	49853-49862	Kaspijsko	http://www.wikidata.org/entity/Q5484[222]	LOC[222]	
609-19	49863-49869	jezero	http://www.wikidata.org/entity/Q5484[222]	LOC[222]	
609-20	49869-49870	.	_	_	

#Text=To je područje evropskog dela nekadašnjeg SSSR-a, odnosno danas evropskog dela Rusije i država nastalih raspadom Sovjetskog Saveza.
610-1	49870-49872	To	_	_	
610-2	49873-49875	je	_	_	
610-3	49876-49884	područje	_	_	
610-4	49885-49894	evropskog	*	DEMO	
610-5	49895-49899	dela	_	_	
610-6	49900-49911	nekadašnjeg	_	_	
610-7	49912-49918	SSSR-a	*	LOC	
610-8	49918-49919	,	_	_	
610-9	49920-49927	odnosno	_	_	
610-10	49928-49933	danas	_	_	
610-11	49934-49943	evropskog	*	DEMO	
610-12	49944-49948	dela	_	_	
610-13	49949-49955	Rusije	http://www.wikidata.org/entity/Q159	LOC	
610-14	49956-49957	i	_	_	
610-15	49958-49964	država	_	_	
610-16	49965-49973	nastalih	_	_	
610-17	49974-49982	raspadom	_	_	
610-18	49983-49993	Sovjetskog	http://www.wikidata.org/entity/Q15180[223]	LOC[223]	
610-19	49994-50000	Saveza	http://www.wikidata.org/entity/Q15180[223]	LOC[223]	
610-20	50000-50001	.	_	_	

#Text=Cela regija je prostrana nizija (Istočnoevropska nizija), mestimično blago zatalasana niskim pobrđem.
611-1	50001-50005	Cela	_	_	
611-2	50006-50012	regija	_	_	
611-3	50013-50015	je	_	_	
611-4	50016-50025	prostrana	_	_	
611-5	50026-50032	nizija	*	LOC	
611-6	50033-50034	(	_	_	
611-7	50034-50049	Istočnoevropska	*	LOC[224]	
611-8	50050-50056	nizija	*	LOC[224]	
611-9	50056-50057	)	_	_	
611-10	50057-50058	,	_	_	
611-11	50059-50069	mestimično	_	_	
611-12	50070-50075	blago	_	_	
611-13	50076-50086	zatalasana	_	_	
611-14	50087-50093	niskim	_	_	
611-15	50094-50101	pobrđem	_	_	
611-16	50101-50102	.	_	_	

#Text=To je takođe stari deo evropskog kopna koji čini tzv.
612-1	50102-50104	To	_	_	
612-2	50105-50107	je	_	_	
612-3	50108-50114	takođe	_	_	
612-4	50115-50120	stari	_	_	
612-5	50121-50124	deo	_	_	
612-6	50125-50134	evropskog	*	DEMO	
612-7	50135-50140	kopna	_	_	
612-8	50141-50145	koji	_	_	
612-9	50146-50150	čini	_	_	
612-10	50151-50154	tzv	_	_	
612-11	50154-50155	.	_	_	

#Text=Ruska ploča.
613-1	50155-50160	Ruska	*	DEMO	
613-2	50161-50166	ploča	_	_	
613-3	50166-50167	.	_	_	

#Text=U oblasti Kaspijskog jezera nizija je spuštena ispod nivoa mora (depresija).
614-1	50167-50168	U	_	_	
614-2	50169-50176	oblasti	_	_	
614-3	50177-50187	Kaspijskog	http://www.wikidata.org/entity/Q5484[225]	LOC[225]	
614-4	50188-50194	jezera	http://www.wikidata.org/entity/Q5484[225]	LOC[225]	
614-5	50195-50201	nizija	_	_	
614-6	50202-50204	je	_	_	
614-7	50205-50213	spuštena	_	_	
614-8	50214-50219	ispod	_	_	
614-9	50220-50225	nivoa	_	_	
614-10	50226-50230	mora	_	_	
614-11	50231-50232	(	_	_	
614-12	50232-50241	depresija	_	_	
614-13	50241-50242	)	_	_	
614-14	50242-50243	.	_	_	

#Text=Istočna Evropa je udaljena od izvora vlage i ima izrazito kontinentalnu klimu.
615-1	50243-50250	Istočna	*	LOC[226]	
615-2	50251-50257	Evropa	*	LOC[226]	
615-3	50258-50260	je	_	_	
615-4	50261-50269	udaljena	_	_	
615-5	50270-50272	od	_	_	
615-6	50273-50279	izvora	_	_	
615-7	50280-50285	vlage	_	_	
615-8	50286-50287	i	_	_	
615-9	50288-50291	ima	_	_	
615-10	50292-50300	izrazito	_	_	
615-11	50301-50314	kontinentalnu	_	_	
615-12	50315-50320	klimu	_	_	
615-13	50320-50321	.	_	_	

#Text=Ona se u pravcu sever-jug menja od veoma hladne, oštre varijante na severu, preko prave stepske klime do izrazito suve, skoro pustinjske u oblasti oko Kaspijskog jezera.
616-1	50321-50324	Ona	_	_	
616-2	50325-50327	se	_	_	
616-3	50328-50329	u	_	_	
616-4	50330-50336	pravcu	_	_	
616-5	50337-50346	sever-jug	_	_	
616-6	50347-50352	menja	_	_	
616-7	50353-50355	od	_	_	
616-8	50356-50361	veoma	_	_	
616-9	50362-50368	hladne	_	_	
616-10	50368-50369	,	_	_	
616-11	50370-50375	oštre	_	_	
616-12	50376-50385	varijante	_	_	
616-13	50386-50388	na	_	_	
616-14	50389-50395	severu	_	_	
616-15	50395-50396	,	_	_	
616-16	50397-50402	preko	_	_	
616-17	50403-50408	prave	_	_	
616-18	50409-50416	stepske	_	_	
616-19	50417-50422	klime	_	_	
616-20	50423-50425	do	_	_	
616-21	50426-50434	izrazito	_	_	
616-22	50435-50439	suve	_	_	
616-23	50439-50440	,	_	_	
616-24	50441-50446	skoro	_	_	
616-25	50447-50457	pustinjske	_	_	
616-26	50458-50459	u	_	_	
616-27	50460-50467	oblasti	_	_	
616-28	50468-50471	oko	_	_	
616-29	50472-50482	Kaspijskog	http://www.wikidata.org/entity/Q5484[227]	LOC[227]	
616-30	50483-50489	jezera	http://www.wikidata.org/entity/Q5484[227]	LOC[227]	
616-31	50489-50490	.	_	_	

#Text=Samo je uz obale Crnog mora zastupljena varijanta sredozemne klime, izmenjena kontinentalnim uslovima.
617-1	50490-50494	Samo	_	_	
617-2	50495-50497	je	_	_	
617-3	50498-50500	uz	_	_	
617-4	50501-50506	obale	_	_	
617-5	50507-50512	Crnog	http://www.wikidata.org/entity/Q166[228]	LOC[228]	
617-6	50513-50517	mora	http://www.wikidata.org/entity/Q166[228]	LOC[228]	
617-7	50518-50529	zastupljena	_	_	
617-8	50530-50539	varijanta	_	_	
617-9	50540-50550	sredozemne	_	_	
617-10	50551-50556	klime	_	_	
617-11	50556-50557	,	_	_	
617-12	50558-50567	izmenjena	_	_	
617-13	50568-50582	kontinentalnim	_	_	
617-14	50583-50591	uslovima	_	_	
617-15	50591-50592	.	_	_	

#Text=Koja je prirodna vegetacija hladne, a koja prave kontinentalne klime?
618-1	50592-50596	Koja	_	_	
618-2	50597-50599	je	_	_	
618-3	50600-50608	prirodna	_	_	
618-4	50609-50619	vegetacija	_	_	
618-5	50620-50626	hladne	_	_	
618-6	50626-50627	,	_	_	
618-7	50628-50629	a	_	_	
618-8	50630-50634	koja	_	_	
618-9	50635-50640	prave	_	_	
618-10	50641-50654	kontinentalne	_	_	
618-11	50655-50660	klime	_	_	
618-12	50660-50661	?	_	_	

#Text=Kakvo je zemljište zastupljeno na području stepa?
619-1	50661-50666	Kakvo	_	_	
619-2	50667-50669	je	_	_	
619-3	50670-50679	zemljište	_	_	
619-4	50680-50691	zastupljeno	_	_	
619-5	50692-50694	na	_	_	
619-6	50695-50703	području	_	_	
619-7	50704-50709	stepa	_	_	
619-8	50709-50710	?	_	_	

#Text=Zbog velikog nizijskog prostora reke su dugih tokova.
620-1	50710-50714	Zbog	_	_	
620-2	50715-50722	velikog	_	_	
620-3	50723-50732	nizijskog	_	_	
620-4	50733-50741	prostora	_	_	
620-5	50742-50746	reke	_	_	
620-6	50747-50749	su	_	_	
620-7	50750-50755	dugih	_	_	
620-8	50756-50762	tokova	_	_	
620-9	50762-50763	.	_	_	

#Text=Najduže evropske reke zbog male količine padavina nemaju razvijenu rečnu mrežu.
621-1	50763-50770	Najduže	_	_	
621-2	50771-50779	evropske	*	DEMO	
621-3	50780-50784	reke	_	_	
621-4	50785-50789	zbog	_	_	
621-5	50790-50794	male	_	_	
621-6	50795-50803	količine	_	_	
621-7	50804-50812	padavina	_	_	
621-8	50813-50819	nemaju	_	_	
621-9	50820-50829	razvijenu	_	_	
621-10	50830-50835	rečnu	_	_	
621-11	50836-50841	mrežu	_	_	
621-12	50841-50842	.	_	_	

#Text=Plovne su, sa brojnim velikim veštačkim jezerima, a neke su među sobom povezane kanalima (Volga i Don).
622-1	50842-50848	Plovne	_	_	
622-2	50849-50851	su	_	_	
622-3	50851-50852	,	_	_	
622-4	50853-50855	sa	_	_	
622-5	50856-50863	brojnim	_	_	
622-6	50864-50871	velikim	_	_	
622-7	50872-50881	veštačkim	_	_	
622-8	50882-50890	jezerima	_	_	
622-9	50890-50891	,	_	_	
622-10	50892-50893	a	_	_	
622-11	50894-50898	neke	_	_	
622-12	50899-50901	su	_	_	
622-13	50902-50906	među	_	_	
622-14	50907-50912	sobom	_	_	
622-15	50913-50921	povezane	_	_	
622-16	50922-50930	kanalima	_	_	
622-17	50931-50932	(	_	_	
622-18	50932-50937	Volga	http://www.wikidata.org/entity/Q626	LOC	
622-19	50938-50939	i	_	_	
622-20	50940-50943	Don	http://www.wikidata.org/entity/Q1229	LOC	
622-21	50943-50944	)	_	_	
622-22	50944-50945	.	_	_	

#Text=Severni deo nizije je močvaran, sa velikim brojem jezera.
623-1	50945-50952	Severni	_	_	
623-2	50953-50956	deo	_	_	
623-3	50957-50963	nizije	*	LOC	
623-4	50964-50966	je	_	_	
623-5	50967-50975	močvaran	_	_	
623-6	50975-50976	,	_	_	
623-7	50977-50979	sa	_	_	
623-8	50980-50987	velikim	_	_	
623-9	50988-50994	brojem	_	_	
623-10	50995-51001	jezera	_	_	
623-11	51001-51002	.	_	_	

#Text=U istočnoj Evropi živi stanovništvo pretežno slovenskog porekla.
624-1	51002-51003	U	_	_	
624-2	51004-51012	istočnoj	_	_	
624-3	51013-51019	Evropi	http://www.wikidata.org/entity/Q46	LOC	
624-4	51020-51024	živi	_	_	
624-5	51025-51037	stanovništvo	_	_	
624-6	51038-51046	pretežno	_	_	
624-7	51047-51057	slovenskog	*	DEMO	
624-8	51058-51065	porekla	_	_	
624-9	51065-51066	.	_	_	

#Text=Najbrojniji su Rusi.
625-1	51066-51077	Najbrojniji	_	_	
625-2	51078-51080	su	_	_	
625-3	51081-51085	Rusi	*	DEMO	
625-4	51085-51086	.	_	_	

#Text=Osim Rusa, slovenskoj grupi pripadaju Belorusi i Ukrajinci.
626-1	51086-51090	Osim	_	_	
626-2	51091-51095	Rusa	*	DEMO	
626-3	51095-51096	,	_	_	
626-4	51097-51107	slovenskoj	*	DEMO	
626-5	51108-51113	grupi	_	_	
626-6	51114-51123	pripadaju	_	_	
626-7	51124-51132	Belorusi	*	DEMO	
626-8	51133-51134	i	_	_	
626-9	51135-51144	Ukrajinci	*	DEMO	
626-10	51144-51145	.	_	_	

#Text=U pribaltičkim državama žive narodi ugro-finske grupe, a u Moldaviji žive Romani.
627-1	51145-51146	U	_	_	
627-2	51147-51159	pribaltičkim	*	DEMO	
627-3	51160-51168	državama	_	_	
627-4	51169-51173	žive	_	_	
627-5	51174-51180	narodi	_	_	
627-6	51181-51192	ugro-finske	_	_	
627-7	51193-51198	grupe	_	_	
627-8	51198-51199	,	_	_	
627-9	51200-51201	a	_	_	
627-10	51202-51203	u	_	_	
627-11	51204-51213	Moldaviji	http://www.wikidata.org/entity/Q217	LOC	
627-12	51214-51218	žive	_	_	
627-13	51219-51225	Romani	*	DEMO	
627-14	51225-51226	.	_	_	

#Text=U poslednje dve decenije prirodni priraštaj u istočnoevropskim državama značajno se smanjio.
628-1	51226-51227	U	_	_	
628-2	51228-51237	poslednje	_	_	
628-3	51238-51241	dve	_	_	
628-4	51242-51250	decenije	_	_	
628-5	51251-51259	prirodni	_	_	
628-6	51260-51269	priraštaj	_	_	
628-7	51270-51271	u	_	_	
628-8	51272-51288	istočnoevropskim	_	_	
628-9	51289-51297	državama	_	_	
628-10	51298-51306	značajno	_	_	
628-11	51307-51309	se	_	_	
628-12	51310-51317	smanjio	_	_	
628-13	51317-51318	.	_	_	

#Text=Sve države imaju depopulaciju.
629-1	51318-51321	Sve	_	_	
629-2	51322-51328	države	_	_	
629-3	51329-51334	imaju	_	_	
629-4	51335-51347	depopulaciju	_	_	
629-5	51347-51348	.	_	_	

#Text=Migracije su na ovim prostorima oduvek bile intenzivne, ali je sa stvaranjem novih država emigracija prema srednjoj, južnoj, pa i zapadnoj Evropi postala intenzivnija.
630-1	51348-51357	Migracije	_	_	
630-2	51358-51360	su	_	_	
630-3	51361-51363	na	_	_	
630-4	51364-51368	ovim	_	_	
630-5	51369-51379	prostorima	_	_	
630-6	51380-51386	oduvek	_	_	
630-7	51387-51391	bile	_	_	
630-8	51392-51402	intenzivne	_	_	
630-9	51402-51403	,	_	_	
630-10	51404-51407	ali	_	_	
630-11	51408-51410	je	_	_	
630-12	51411-51413	sa	_	_	
630-13	51414-51424	stvaranjem	_	_	
630-14	51425-51430	novih	_	_	
630-15	51431-51437	država	_	_	
630-16	51438-51448	emigracija	_	_	
630-17	51449-51454	prema	_	_	
630-18	51455-51463	srednjoj	_	_	
630-19	51463-51464	,	_	_	
630-20	51465-51471	južnoj	_	_	
630-21	51471-51472	,	_	_	
630-22	51473-51475	pa	_	_	
630-23	51476-51477	i	_	_	
630-24	51478-51486	zapadnoj	_	_	
630-25	51487-51493	Evropi	http://www.wikidata.org/entity/Q46	LOC	
630-26	51494-51501	postala	_	_	
630-27	51502-51514	intenzivnija	_	_	
630-28	51514-51515	.	_	_	

#Text=Depopulacija i emigracija predstavljaju veliki društveni problem istočne Evrope.
631-1	51515-51527	Depopulacija	_	_	
631-2	51528-51529	i	_	_	
631-3	51530-51540	emigracija	_	_	
631-4	51541-51554	predstavljaju	_	_	
631-5	51555-51561	veliki	_	_	
631-6	51562-51571	društveni	_	_	
631-7	51572-51579	problem	_	_	
631-8	51580-51587	istočne	_	_	
631-9	51588-51594	Evrope	http://www.wikidata.org/entity/Q46	LOC	
631-10	51594-51595	.	_	_	

#Text=ISTOČNA EVROPA
632-1	51595-51602	ISTOČNA	_	_	
632-2	51603-51609	EVROPA	_	_	

#Text=Ogromne površine plodnog zemljišta, šume, različiti klimatski uslovi, velike reke, raznovrsno rudno bogatstvo, samo su neka od prirodnih bogatstava regije.
633-1	51609-51616	Ogromne	_	_	
633-2	51617-51625	površine	_	_	
633-3	51626-51633	plodnog	_	_	
633-4	51634-51643	zemljišta	_	_	
633-5	51643-51644	,	_	_	
633-6	51645-51649	šume	_	_	
633-7	51649-51650	,	_	_	
633-8	51651-51660	različiti	_	_	
633-9	51661-51670	klimatski	_	_	
633-10	51671-51677	uslovi	_	_	
633-11	51677-51678	,	_	_	
633-12	51679-51685	velike	_	_	
633-13	51686-51690	reke	_	_	
633-14	51690-51691	,	_	_	
633-15	51692-51702	raznovrsno	_	_	
633-16	51703-51708	rudno	_	_	
633-17	51709-51718	bogatstvo	_	_	
633-18	51718-51719	,	_	_	
633-19	51720-51724	samo	_	_	
633-20	51725-51727	su	_	_	
633-21	51728-51732	neka	_	_	
633-22	51733-51735	od	_	_	
633-23	51736-51745	prirodnih	_	_	
633-24	51746-51756	bogatstava	_	_	
633-25	51757-51763	regije	_	_	
633-26	51763-51764	.	_	_	

#Text=Stvaranje novih država i privredne transformacije (prelazak na tržišnu privredu i privatizacija) uz zastarelu tehnologiju i sa proizvodima koji se ne mogu plasirati na evropsko tržište doveli su do pada industrijske proizvodnje
634-1	51764-51773	Stvaranje	_	_	
634-2	51774-51779	novih	_	_	
634-3	51780-51786	država	_	_	
634-4	51787-51788	i	_	_	
634-5	51789-51798	privredne	_	_	
634-6	51799-51813	transformacije	_	_	
634-7	51814-51815	(	_	_	
634-8	51815-51823	prelazak	_	_	
634-9	51824-51826	na	_	_	
634-10	51827-51834	tržišnu	_	_	
634-11	51835-51843	privredu	_	_	
634-12	51844-51845	i	_	_	
634-13	51846-51859	privatizacija	_	_	
634-14	51859-51860	)	_	_	
634-15	51861-51863	uz	_	_	
634-16	51864-51873	zastarelu	_	_	
634-17	51874-51885	tehnologiju	_	_	
634-18	51886-51887	i	_	_	
634-19	51888-51890	sa	_	_	
634-20	51891-51902	proizvodima	_	_	
634-21	51903-51907	koji	_	_	
634-22	51908-51910	se	_	_	
634-23	51911-51913	ne	_	_	
634-24	51914-51918	mogu	_	_	
634-25	51919-51928	plasirati	_	_	
634-26	51929-51931	na	_	_	
634-27	51932-51940	evropsko	*	DEMO	
634-28	51941-51948	tržište	_	_	
634-29	51949-51955	doveli	_	_	
634-30	51956-51958	su	_	_	
634-31	51959-51961	do	_	_	
634-32	51962-51966	pada	_	_	
634-33	51967-51979	industrijske	_	_	
634-34	51980-51991	proizvodnje	_	_	

#Text=Ukrajina Moldavija Belorusija Litvanija Letonija Estonija 603.628 km2 33.843 km 2 207.6OO km2 65.200 km2 64.589 km 2 45.226 km2 46372.700 st.
635-1	51991-51999	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
635-2	52000-52009	Moldavija	http://www.wikidata.org/entity/Q217	LOC	
635-3	52010-52020	Belorusija	http://www.wikidata.org/entity/Q184	LOC	
635-4	52021-52030	Litvanija	http://www.wikidata.org/entity/Q37	LOC	
635-5	52031-52039	Letonija	http://www.wikidata.org/entity/Q211	LOC	
635-6	52040-52048	Estonija	http://www.wikidata.org/entity/Q191	LOC	
635-7	52049-52056	603.628	_	_	
635-8	52057-52060	km2	_	_	
635-9	52061-52067	33.843	_	_	
635-10	52068-52070	km	_	_	
635-11	52071-52072	2	_	_	
635-12	52073-52080	207.6OO	_	_	
635-13	52081-52084	km2	_	_	
635-14	52085-52091	65.200	_	_	
635-15	52092-52095	km2	_	_	
635-16	52096-52102	64.589	_	_	
635-17	52103-52105	km	_	_	
635-18	52106-52107	2	_	_	
635-19	52108-52114	45.226	_	_	
635-20	52115-52118	km2	_	_	
635-21	52119-52128	46372.700	_	_	
635-22	52129-52131	st	_	_	
635-23	52131-52132	.	_	_	

#Text=Kijev 4.434.547 st.
636-1	52132-52137	Kijev	http://www.wikidata.org/entity/Q1899	LOC	
636-2	52138-52147	4.434.547	_	_	
636-3	52148-52150	st	_	_	
636-4	52150-52151	.	_	_	

#Text=Kišinjev 10.335.382 st.
637-1	52151-52159	Kišinjev	http://www.wikidata.org/entity/Q21197	LOC	
637-2	52160-52170	10.335.382	_	_	
637-3	52171-52173	st	_	_	
637-4	52173-52174	.	_	_	

#Text=Minsk 3.601.138 st.
638-1	52174-52179	Minsk	http://www.wikidata.org/entity/Q2280	LOC	
638-2	52180-52189	3.601.138	_	_	
638-3	52190-52192	st	_	_	
638-4	52192-52193	.	_	_	

#Text=Vilnus 2.366.51 5 st.
639-1	52193-52199	Vilnus	*	LOC	
639-2	52200-52208	2.366.51	_	_	
639-3	52209-52210	5	_	_	
639-4	52211-52213	st	_	_	
639-5	52213-52214	.	_	_	

#Text=Riga 1.415.681 st.
640-1	52214-52218	Riga	http://www.wikidata.org/entity/Q1773	LOC	
640-2	52219-52228	1.415.681	_	_	
640-3	52229-52231	st	_	_	
640-4	52231-52232	.	_	_	

#Text=Talin Istočna Evropa 1.020.086 km2 68.525.963 st.
641-1	52232-52237	Talin	http://www.wikidata.org/entity/Q1770	LOC	
641-2	52238-52245	Istočna	*	LOC[229]	
641-3	52246-52252	Evropa	*	LOC[229]	
641-4	52253-52262	1.020.086	_	_	
641-5	52263-52266	km2	_	_	
641-6	52267-52277	68.525.963	_	_	
641-7	52278-52280	st	_	_	
641-8	52280-52281	.	_	_	

#Text=Ruska Federacija 17.075.400 km2 142.008.838 st.
642-1	52281-52286	Ruska	http://www.wikidata.org/entity/Q159[230]	LOC[230]	
642-2	52287-52297	Federacija	http://www.wikidata.org/entity/Q159[230]	LOC[230]	
642-3	52298-52308	17.075.400	_	_	
642-4	52309-52312	km2	_	_	
642-5	52313-52324	142.008.838	_	_	
642-6	52325-52327	st	_	_	
642-7	52327-52328	.	_	_	

#Text=Moskva bez Ruske Federacije Tabelarni pregled država istočne Evrope Na nemoj karti istočne Evrope u Radnoj svesci, ispiši imena mora, zaliva, moreuza, poluostrva, ostrva, planina, nizija, reka i jezera.
643-1	52328-52334	Moskva	http://www.wikidata.org/entity/Q649	LOC	
643-2	52335-52338	bez	_	_	
643-3	52339-52344	Ruske	http://www.wikidata.org/entity/Q159[231]	LOC[231]	
643-4	52345-52355	Federacije	http://www.wikidata.org/entity/Q159[231]	LOC[231]	
643-5	52356-52365	Tabelarni	_	_	
643-6	52366-52373	pregled	_	_	
643-7	52374-52380	država	_	_	
643-8	52381-52388	istočne	_	_	
643-9	52389-52395	Evrope	http://www.wikidata.org/entity/Q46	LOC	
643-10	52396-52398	Na	_	_	
643-11	52399-52404	nemoj	_	_	
643-12	52405-52410	karti	_	_	
643-13	52411-52418	istočne	_	_	
643-14	52419-52425	Evrope	http://www.wikidata.org/entity/Q46	LOC	
643-15	52426-52427	u	_	_	
643-16	52428-52434	Radnoj	*	LOC[232]	
643-17	52435-52441	svesci	*	LOC[232]	
643-18	52441-52442	,	_	_	
643-19	52443-52449	ispiši	_	_	
643-20	52450-52455	imena	_	_	
643-21	52456-52460	mora	_	_	
643-22	52460-52461	,	_	_	
643-23	52462-52468	zaliva	_	_	
643-24	52468-52469	,	_	_	
643-25	52470-52477	moreuza	_	_	
643-26	52477-52478	,	_	_	
643-27	52479-52489	poluostrva	_	_	
643-28	52489-52490	,	_	_	
643-29	52491-52497	ostrva	_	_	
643-30	52497-52498	,	_	_	
643-31	52499-52506	planina	_	_	
643-32	52506-52507	,	_	_	
643-33	52508-52514	nizija	_	_	
643-34	52514-52515	,	_	_	
643-35	52516-52520	reka	_	_	
643-36	52521-52522	i	_	_	
643-37	52523-52529	jezera	_	_	
643-38	52529-52530	.	_	_	

#Text=Na nemoj karti političke podele regije ispiši imena država i njihovih glavnih gradova.
644-1	52530-52532	Na	_	_	
644-2	52533-52538	nemoj	_	_	
644-3	52539-52544	karti	_	_	
644-4	52545-52554	političke	_	_	
644-5	52555-52561	podele	_	_	
644-6	52562-52568	regije	_	_	
644-7	52569-52575	ispiši	_	_	
644-8	52576-52581	imena	_	_	
644-9	52582-52588	država	_	_	
644-10	52589-52590	i	_	_	
644-11	52591-52599	njihovih	_	_	
644-12	52600-52607	glavnih	_	_	
644-13	52608-52615	gradova	_	_	
644-14	52615-52616	.	_	_	

#Text=Istočna Evropa obuhvata nodručje od srednje i sevrne Eapope, na zapadu, do granica Evrope nrema Aziji na istoku.
645-1	52616-52623	Istočna	*	LOC[233]	
645-2	52624-52630	Evropa	*	LOC[233]	
645-3	52631-52639	obuhvata	_	_	
645-4	52640-52648	nodručje	_	_	
645-5	52649-52651	od	_	_	
645-6	52652-52659	srednje	_	_	
645-7	52660-52661	i	_	_	
645-8	52662-52668	sevrne	_	_	
645-9	52669-52675	Eapope	*	LOC	
645-10	52675-52676	,	_	_	
645-11	52677-52679	na	_	_	
645-12	52680-52686	zapadu	_	_	
645-13	52686-52687	,	_	_	
645-14	52688-52690	do	_	_	
645-15	52691-52698	granica	_	_	
645-16	52699-52705	Evrope	http://www.wikidata.org/entity/Q46	LOC	
645-17	52706-52711	nrema	_	_	
645-18	52712-52717	Aziji	http://www.wikidata.org/entity/Q48	LOC	
645-19	52718-52720	na	_	_	
645-20	52721-52727	istoku	_	_	
645-21	52727-52728	.	_	_	

#Text=Cela regija je prostrana Istočnoevropska nizija, mestimično blago zatalasana sa niskim nobrđem.
646-1	52728-52732	Cela	_	_	
646-2	52733-52739	regija	_	_	
646-3	52740-52742	je	_	_	
646-4	52743-52752	prostrana	_	_	
646-5	52753-52768	Istočnoevropska	*	LOC[234]	
646-6	52769-52775	nizija	*	LOC[234]	
646-7	52775-52776	,	_	_	
646-8	52777-52787	mestimično	_	_	
646-9	52788-52793	blago	_	_	
646-10	52794-52804	zatalasana	_	_	
646-11	52805-52807	sa	_	_	
646-12	52808-52814	niskim	_	_	
646-13	52815-52822	nobrđem	_	_	
646-14	52822-52823	.	_	_	

#Text=To je stari deo eapopckog kopna koji čini tzv.
647-1	52823-52825	To	_	_	
647-2	52826-52828	je	_	_	
647-3	52829-52834	stari	_	_	
647-4	52835-52838	deo	_	_	
647-5	52839-52848	eapopckog	*	DEMO	
647-6	52849-52854	kopna	_	_	
647-7	52855-52859	koji	_	_	
647-8	52860-52864	čini	_	_	
647-9	52865-52868	tzv	_	_	
647-10	52868-52869	.	_	_	

#Text=Ruska ploča.
648-1	52869-52874	Ruska	*	DEMO	
648-2	52875-52880	ploča	_	_	
648-3	52880-52881	.	_	_	

#Text=Istočna Evropa ima izrazito kontinentalnu klimu, čije se odlike menjaju u nravcu cever-jyg, od polarnih do suptronskih zona.
649-1	52881-52888	Istočna	_	_	
649-2	52889-52895	Evropa	http://www.wikidata.org/entity/Q46	LOC	
649-3	52896-52899	ima	_	_	
649-4	52900-52908	izrazito	_	_	
649-5	52909-52922	kontinentalnu	_	_	
649-6	52923-52928	klimu	_	_	
649-7	52928-52929	,	_	_	
649-8	52930-52934	čije	_	_	
649-9	52935-52937	se	_	_	
649-10	52938-52944	odlike	_	_	
649-11	52945-52952	menjaju	_	_	
649-12	52953-52954	u	_	_	
649-13	52955-52961	nravcu	_	_	
649-14	52962-52971	cever-jyg	_	_	
649-15	52971-52972	,	_	_	
649-16	52973-52975	od	_	_	
649-17	52976-52984	polarnih	_	_	
649-18	52985-52987	do	_	_	
649-19	52988-52999	suptronskih	_	_	
649-20	53000-53004	zona	_	_	
649-21	53004-53005	.	_	_	

#Text=Reke su dugoh tokova, ali zbog male količine padavina nemaju razvijenu rečnu mrežu.
650-1	53005-53009	Reke	_	_	
650-2	53010-53012	su	_	_	
650-3	53013-53018	dugoh	_	_	
650-4	53019-53025	tokova	_	_	
650-5	53025-53026	,	_	_	
650-6	53027-53030	ali	_	_	
650-7	53031-53035	zbog	_	_	
650-8	53036-53040	male	_	_	
650-9	53041-53049	količine	_	_	
650-10	53050-53058	padavina	_	_	
650-11	53059-53065	nemaju	_	_	
650-12	53066-53075	razvijenu	_	_	
650-13	53076-53081	rečnu	_	_	
650-14	53082-53087	mrežu	_	_	
650-15	53087-53088	.	_	_	

#Text=Brojna su prirodna i veštačka jezera.
651-1	53088-53094	Brojna	_	_	
651-2	53095-53097	su	_	_	
651-3	53098-53106	prirodna	_	_	
651-4	53107-53108	i	_	_	
651-5	53109-53117	veštačka	_	_	
651-6	53118-53124	jezera	_	_	
651-7	53124-53125	.	_	_	

#Text=Stanovništvo je pretežno slovenskog porekla (Rusi, Belorusi, Ukrajinci), a ima i pripadnika ugro-finske i romanske gpype naroda.
652-1	53125-53137	Stanovništvo	_	_	
652-2	53138-53140	je	_	_	
652-3	53141-53149	pretežno	_	_	
652-4	53150-53160	slovenskog	*	DEMO	
652-5	53161-53168	porekla	_	_	
652-6	53169-53170	(	_	_	
652-7	53170-53174	Rusi	*	DEMO	
652-8	53174-53175	,	_	_	
652-9	53176-53184	Belorusi	*	DEMO	
652-10	53184-53185	,	_	_	
652-11	53186-53195	Ukrajinci	*	DEMO	
652-12	53195-53196	)	_	_	
652-13	53196-53197	,	_	_	
652-14	53198-53199	a	_	_	
652-15	53200-53203	ima	_	_	
652-16	53204-53205	i	_	_	
652-17	53206-53216	pripadnika	_	_	
652-18	53217-53228	ugro-finske	*	DEMO	
652-19	53229-53230	i	_	_	
652-20	53231-53239	romanske	_	_	
652-21	53240-53245	gpype	_	_	
652-22	53246-53252	naroda	_	_	
652-23	53252-53253	.	_	_	

#Text=Depopulicija i emigracije predstavljaju veliki društveni problem istočne Evrope.
653-1	53253-53265	Depopulicija	_	_	
